bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
51,CHANCHAL SDO,136,368,101,81,Application for applying learners licence,3
51,CHANCHAL SDO,136,233,83,73,Apply - Driving Licence,4
51,CHANCHAL SDO,136,156,59,54,Apply - Verification of Electoral Roll Online,5
51,CHANCHAL SDO,136,484,59,47,eChallan,5
51,CHANCHAL SDO,136,155,56,52,Apply - Submission of Form for Electoral Roll,6
52,SADAR SDO,407,368,607,501,Application for applying learners licence,1
52,SADAR SDO,407,233,537,466,Apply - Driving Licence,2
52,SADAR SDO,407,199,381,212,Apply - Payment of WBSEDCL Electricity Bill,3
52,SADAR SDO,407,6,287,253,Caste Certificate,4
52,SADAR SDO,407,234,283,248,Apply - Renewal of Driving Licence,5
52,SADAR SDO,407,22,240,181,Apply - Land Revenue (Khajna),6
53,DOMKAL SDO,412,470,474,76,Payment - e-Payment Stamp Duty & Registration Fees,1
53,DOMKAL SDO,412,199,392,168,Apply - Payment of WBSEDCL Electricity Bill,2
53,DOMKAL SDO,412,155,56,43,Apply - Submission of Form for Electoral Roll,3
53,DOMKAL SDO,412,6,40,38,Caste Certificate,4
53,DOMKAL SDO,412,425,33,14,Search - Payment of Tax (MV),5
53,DOMKAL SDO,412,368,30,28,Application for applying learners licence,6
54,JANGIPUR SDO,413,233,718,673,Apply - Driving Licence,1
54,JANGIPUR SDO,413,368,705,657,Application for applying learners licence,2
54,JANGIPUR SDO,413,6,543,510,Caste Certificate,3
54,JANGIPUR SDO,413,4,185,177,Application for Income Certificates,4
54,JANGIPUR SDO,413,2,183,169,Application for Aikyasree Scholarship,5
54,JANGIPUR SDO,413,22,176,162,Apply - Land Revenue (Khajna),6
55,KANDI SDO,415,6,774,681,Caste Certificate,1
55,KANDI SDO,415,199,148,91,Apply - Payment of WBSEDCL Electricity Bill,2
55,KANDI SDO,415,155,71,63,Apply - Submission of Form for Electoral Roll,3
55,KANDI SDO,415,128,43,36,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
55,KANDI SDO,415,127,38,34,Search - Application Status of Digital Ration Card Application,5
55,KANDI SDO,415,151,36,35,Apply - Local Residence (Domicile) Certificate,6
56,BERHAMPORE SDO,410,199,519,293,Apply - Payment of WBSEDCL Electricity Bill,1
56,BERHAMPORE SDO,410,22,277,213,Apply - Land Revenue (Khajna),2
56,BERHAMPORE SDO,410,4,114,93,Application for Income Certificates,3
56,BERHAMPORE SDO,410,352,67,56,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
56,BERHAMPORE SDO,410,169,55,42,Apply - ROR Application ,5
56,BERHAMPORE SDO,410,392,46,42,Modify - Add member / FPS of Ration Card Holder,6
57,LALBAG SDO,416,22,235,232,Apply - Land Revenue (Khajna),1
57,LALBAG SDO,416,199,209,189,Apply - Payment of WBSEDCL Electricity Bill,2
57,LALBAG SDO,416,6,156,154,Caste Certificate,3
57,LALBAG SDO,416,267,132,129,Info - Old Age Pension Scheme,4
57,LALBAG SDO,416,165,100,100,Apply - Yuvashree Scheme Application ,5
57,LALBAG SDO,416,151,91,91,Apply - Local Residence (Domicile) Certificate,6
58,KALYANI SDO,422,425,378,342,Search - Payment of Tax (MV),1
58,KALYANI SDO,422,369,192,171,Status - Application of Learners Licence,2
58,KALYANI SDO,422,155,102,94,Apply - Submission of Form for Electoral Roll,3
58,KALYANI SDO,422,484,102,96,eChallan,3
58,KALYANI SDO,422,199,91,38,Apply - Payment of WBSEDCL Electricity Bill,4
58,KALYANI SDO,422,156,51,49,Apply - Verification of Electoral Roll Online,5
58,KALYANI SDO,422,354,25,14,Payment - Electricity Bill of CESC,6
59,KRISHNAGAR SADAR SDO,423,470,725,145,Payment - e-Payment Stamp Duty & Registration Fees,1
59,KRISHNAGAR SADAR SDO,423,22,307,251,Apply - Land Revenue (Khajna),2
59,KRISHNAGAR SADAR SDO,423,199,223,100,Apply - Payment of WBSEDCL Electricity Bill,3
59,KRISHNAGAR SADAR SDO,423,171,72,49,Apply - Map Service,4
59,KRISHNAGAR SADAR SDO,423,234,54,49,Apply - Renewal of Driving Licence,5
59,KRISHNAGAR SADAR SDO,423,4,47,43,Application for Income Certificates,6
59,KRISHNAGAR SADAR SDO,423,6,47,44,Caste Certificate,6
60,RANAGHAT SDO,425,199,314,25,Apply - Payment of WBSEDCL Electricity Bill,1
60,RANAGHAT SDO,425,470,95,15,Payment - e-Payment Stamp Duty & Registration Fees,2
60,RANAGHAT SDO,425,155,46,14,Apply - Submission of Form for Electoral Roll,3
60,RANAGHAT SDO,425,6,32,31,Caste Certificate,4
60,RANAGHAT SDO,425,352,30,10,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
60,RANAGHAT SDO,425,242,16,7,Apply - Payment of Municipal & Corporation Tax,6
61,TEHATTA SDO,179,155,1409,951,Apply - Submission of Form for Electoral Roll,1
61,TEHATTA SDO,179,6,955,825,Caste Certificate,2
61,TEHATTA SDO,179,156,542,416,Apply - Verification of Electoral Roll Online,3
61,TEHATTA SDO,179,199,540,403,Apply - Payment of WBSEDCL Electricity Bill,4
61,TEHATTA SDO,179,406,252,239,Apply- Addition of New Member after Receiving Card (Form  A),5
61,TEHATTA SDO,179,151,142,123,Apply - Local Residence (Domicile) Certificate,6
62,SDO BARASAT,428,6,474,440,Caste Certificate,1
62,SDO BARASAT,428,4,309,298,Application for Income Certificates,2
62,SDO BARASAT,428,22,220,204,Apply - Land Revenue (Khajna),3
62,SDO BARASAT,428,199,207,127,Apply - Payment of WBSEDCL Electricity Bill,4
62,SDO BARASAT,428,151,141,134,Apply - Local Residence (Domicile) Certificate,5
62,SDO BARASAT,428,267,112,105,Info - Old Age Pension Scheme,6
63,SDO BARRACKPORE,434,368,9,2,Application for applying learners licence,1
63,SDO BARRACKPORE,434,4,7,3,Application for Income Certificates,2
63,SDO BARRACKPORE,434,354,4,3,Payment - Electricity Bill of CESC,3
63,SDO BARRACKPORE,434,199,2,2,Apply - Payment of WBSEDCL Electricity Bill,4
63,SDO BARRACKPORE,434,355,1,1,Download - Payment for Quotation Letter of New Connection WBSEDCL,5
63,SDO BARRACKPORE,434,357,1,1,Payment History - WBSEDCL,5
65,SDO BANGAON,437,408,410,391,Search - Status of Application of Swasthya Sathi Card,1
65,SDO BANGAON,437,267,338,306,Info - Old Age Pension Scheme,2
65,SDO BANGAON,437,6,270,257,Caste Certificate,3
65,SDO BANGAON,437,156,206,195,Apply - Verification of Electoral Roll Online,4
65,SDO BANGAON,437,199,143,75,Apply - Payment of WBSEDCL Electricity Bill,5
65,SDO BANGAON,437,22,105,96,Apply - Land Revenue (Khajna),6
66,ASANSOL SUB-DIVISION,456,470,856,283,Payment - e-Payment Stamp Duty & Registration Fees,1
66,ASANSOL SUB-DIVISION,456,199,424,249,Apply - Payment of WBSEDCL Electricity Bill,2
66,ASANSOL SUB-DIVISION,456,6,324,295,Caste Certificate,3
66,ASANSOL SUB-DIVISION,456,22,212,192,Apply - Land Revenue (Khajna),4
66,ASANSOL SUB-DIVISION,456,155,156,150,Apply - Submission of Form for Electoral Roll,5
66,ASANSOL SUB-DIVISION,456,242,135,102,Apply - Payment of Municipal & Corporation Tax,6
67,DURGAPUR SUB-DIVISION,458,1,1720,1000,Search - Application Status of Kanyasree Prakalpa,1
67,DURGAPUR SUB-DIVISION,458,156,557,488,Apply - Verification of Electoral Roll Online,2
67,DURGAPUR SUB-DIVISION,458,155,238,215,Apply - Submission of Form for Electoral Roll,3
67,DURGAPUR SUB-DIVISION,458,484,106,104,eChallan,4
67,DURGAPUR SUB-DIVISION,458,199,83,38,Apply - Payment of WBSEDCL Electricity Bill,5
67,DURGAPUR SUB-DIVISION,458,4,33,33,Application for Income Certificates,6
68,GHATAL SDO,461,199,414,183,Apply - Payment of WBSEDCL Electricity Bill,1
68,GHATAL SDO,461,6,77,68,Caste Certificate,2
68,GHATAL SDO,461,4,62,59,Application for Income Certificates,3
68,GHATAL SDO,461,151,48,47,Apply - Local Residence (Domicile) Certificate,4
68,GHATAL SDO,461,128,26,21,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
68,GHATAL SDO,461,155,24,23,Apply - Submission of Form for Electoral Roll,6
69,KHARAGPUR SDO,462,22,328,236,Apply - Land Revenue (Khajna),1
69,KHARAGPUR SDO,462,199,133,84,Apply - Payment of WBSEDCL Electricity Bill,2
69,KHARAGPUR SDO,462,6,102,89,Caste Certificate,3
69,KHARAGPUR SDO,462,151,48,40,Apply - Local Residence (Domicile) Certificate,4
69,KHARAGPUR SDO,462,155,37,34,Apply - Submission of Form for Electoral Roll,5
69,KHARAGPUR SDO,462,4,30,29,Application for Income Certificates,6
70,MEDINIPUR SDO,465,358,130,109,Search - Download of e-Ration Card,1
70,MEDINIPUR SDO,465,22,86,74,Apply - Land Revenue (Khajna),2
70,MEDINIPUR SDO,465,199,76,52,Apply - Payment of WBSEDCL Electricity Bill,3
70,MEDINIPUR SDO,465,126,58,55,Apply - New Digital Ration Card,4
70,MEDINIPUR SDO,465,6,39,38,Caste Certificate,5
70,MEDINIPUR SDO,465,127,17,15,Search - Application Status of Digital Ration Card Application,6
71,KALNA SDO,470,6,1509,478,Caste Certificate,1
71,KALNA SDO,470,151,829,210,Apply - Local Residence (Domicile) Certificate,2
71,KALNA SDO,470,4,818,175,Application for Income Certificates,3
71,KALNA SDO,470,408,810,170,Search - Status of Application of Swasthya Sathi Card,4
71,KALNA SDO,470,128,781,163,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
71,KALNA SDO,470,155,642,214,Apply - Submission of Form for Electoral Roll,6
72,KATWA SDO,471,22,1676,495,Apply - Land Revenue (Khajna),1
72,KATWA SDO,471,199,862,269,Apply - Payment of WBSEDCL Electricity Bill,2
72,KATWA SDO,471,4,563,262,Application for Income Certificates,3
72,KATWA SDO,471,151,523,263,Apply - Local Residence (Domicile) Certificate,4
72,KATWA SDO,471,155,497,114,Apply - Submission of Form for Electoral Roll,5
72,KATWA SDO,471,156,333,85,Apply - Verification of Electoral Roll Online,6
73,SADAR NORTH SDO,467,4,1004,414,Application for Income Certificates,1
73,SADAR NORTH SDO,467,155,792,549,Apply - Submission of Form for Electoral Roll,2
73,SADAR NORTH SDO,467,151,522,307,Apply - Local Residence (Domicile) Certificate,3
73,SADAR NORTH SDO,467,6,503,309,Caste Certificate,4
73,SADAR NORTH SDO,467,199,356,105,Apply - Payment of WBSEDCL Electricity Bill,5
73,SADAR NORTH SDO,467,127,210,156,Search - Application Status of Digital Ration Card Application,6
74,BURDWAN CENTRAL CO-OPERATIVE BANK LTD. BSK,467,119,2527,268,Payment - Tax or Fees,1
74,BURDWAN CENTRAL CO-OPERATIVE BANK LTD. BSK,467,22,1308,258,Apply - Land Revenue (Khajna),2
74,BURDWAN CENTRAL CO-OPERATIVE BANK LTD. BSK,467,199,1227,443,Apply - Payment of WBSEDCL Electricity Bill,3
74,BURDWAN CENTRAL CO-OPERATIVE BANK LTD. BSK,467,155,1217,221,Apply - Submission of Form for Electoral Roll,4
74,BURDWAN CENTRAL CO-OPERATIVE BANK LTD. BSK,467,244,1003,192,Search - e-Services Information of Municipal / Urban services,5
74,BURDWAN CENTRAL CO-OPERATIVE BANK LTD. BSK,467,156,973,175,Apply - Verification of Electoral Roll Online,6
75,CONTAI SDO,473,233,1006,229,Apply - Driving Licence,1
75,CONTAI SDO,473,368,935,459,Application for applying learners licence,2
75,CONTAI SDO,473,484,523,192,eChallan,3
75,CONTAI SDO,473,199,350,104,Apply - Payment of WBSEDCL Electricity Bill,4
75,CONTAI SDO,473,4,233,156,Application for Income Certificates,5
75,CONTAI SDO,473,369,220,149,Status - Application of Learners Licence,6
76,EGRA SDO,474,86,2185,110,Search - Price Information,1
76,EGRA SDO,474,194,1147,43,Search - Gram Panchayat Tax Payment,2
76,EGRA SDO,474,516,1018,92,,3
76,EGRA SDO,474,4,952,205,Application for Income Certificates,4
76,EGRA SDO,474,408,714,236,Search - Status of Application of Swasthya Sathi Card,5
76,EGRA SDO,474,405,445,143,Modify - Member Name Correction after Receiving Card (Form  C),6
77,HALDIA SDO,475,199,1574,650,Apply - Payment of WBSEDCL Electricity Bill,1
77,HALDIA SDO,475,406,133,37,Apply- Addition of New Member after Receiving Card (Form  A),2
77,HALDIA SDO,475,405,71,22,Modify - Member Name Correction after Receiving Card (Form  C),3
77,HALDIA SDO,475,127,55,46,Search - Application Status of Digital Ration Card Application,4
77,HALDIA SDO,475,382,45,37,Status of Application (Krishak Bandhu),5
77,HALDIA SDO,475,408,45,38,Search - Status of Application of Swasthya Sathi Card,5
77,HALDIA SDO,475,367,43,41,Search - GRN Information,6
78,TAMLUK SDO,477,4,2657,1544,Application for Income Certificates,1
78,TAMLUK SDO,477,408,2655,1568,Search - Status of Application of Swasthya Sathi Card,2
78,TAMLUK SDO,477,382,2091,1243,Status of Application (Krishak Bandhu),3
78,TAMLUK SDO,477,6,1437,871,Caste Certificate,4
78,TAMLUK SDO,477,352,1256,959,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
78,TAMLUK SDO,477,358,1251,842,Search - Download of e-Ration Card,6
79,JHALDA SDO,478,137,203,203,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),1
79,JHALDA SDO,478,199,62,50,Apply - Payment of WBSEDCL Electricity Bill,2
79,JHALDA SDO,478,408,12,12,Search - Status of Application of Swasthya Sathi Card,3
79,JHALDA SDO,478,358,6,6,Search - Download of e-Ration Card,4
79,JHALDA SDO,478,478,4,4,Apply - Ordinary Residencial Certificate,5
79,JHALDA SDO,478,267,2,2,Info - Old Age Pension Scheme,6
79,JHALDA SDO,478,406,2,2,Apply- Addition of New Member after Receiving Card (Form  A),6
80,MANBAZAR SDO,290,6,113,107,Caste Certificate,1
80,MANBAZAR SDO,290,199,20,12,Apply - Payment of WBSEDCL Electricity Bill,2
80,MANBAZAR SDO,290,233,10,10,Apply - Driving Licence,3
80,MANBAZAR SDO,290,368,8,8,Application for applying learners licence,4
80,MANBAZAR SDO,290,483,3,3,Registration & Admission,5
80,MANBAZAR SDO,290,356,2,1,Search - Regenerate Receipt of WBSEDCL,6
81,SADAR S.D.O,479,155,549,475,Apply - Submission of Form for Electoral Roll,1
81,SADAR S.D.O,479,156,271,244,Apply - Verification of Electoral Roll Online,2
81,SADAR S.D.O,479,199,202,125,Apply - Payment of WBSEDCL Electricity Bill,3
81,SADAR S.D.O,479,6,188,168,Caste Certificate,4
81,SADAR S.D.O,479,151,134,100,Apply - Local Residence (Domicile) Certificate,5
81,SADAR S.D.O,479,233,100,82,Apply - Driving Licence,6
82,RAGHUNATHPUR SDO,300,199,98,44,Apply - Payment of WBSEDCL Electricity Bill,1
82,RAGHUNATHPUR SDO,300,155,47,46,Apply - Submission of Form for Electoral Roll,2
82,RAGHUNATHPUR SDO,300,151,36,36,Apply - Local Residence (Domicile) Certificate,3
82,RAGHUNATHPUR SDO,300,233,22,20,Apply - Driving Licence,4
82,RAGHUNATHPUR SDO,300,156,13,11,Apply - Verification of Electoral Roll Online,5
82,RAGHUNATHPUR SDO,300,368,13,12,Application for applying learners licence,5
82,RAGHUNATHPUR SDO,300,169,10,10,Apply - ROR Application ,6
83,ALIPORE SADAR,499,354,112,33,Payment - Electricity Bill of CESC,1
83,ALIPORE SADAR,499,151,65,60,Apply - Local Residence (Domicile) Certificate,2
83,ALIPORE SADAR,499,4,39,35,Application for Income Certificates,3
83,ALIPORE SADAR,499,184,39,39,Search - Bangla Awas Yojana,3
83,ALIPORE SADAR,499,410,23,8,Online Deposit of Rent by Tenants,4
83,ALIPORE SADAR,499,408,22,21,Search - Status of Application of Swasthya Sathi Card,5
83,ALIPORE SADAR,499,22,20,14,Apply - Land Revenue (Khajna),6
83,ALIPORE SADAR,499,199,20,18,Apply - Payment of WBSEDCL Electricity Bill,6
84,BARUIPUR SDO,310,233,461,387,Apply - Driving Licence,1
84,BARUIPUR SDO,310,6,242,233,Caste Certificate,2
84,BARUIPUR SDO,310,368,222,205,Application for applying learners licence,3
84,BARUIPUR SDO,310,199,183,78,Apply - Payment of WBSEDCL Electricity Bill,4
84,BARUIPUR SDO,310,425,70,34,Search - Payment of Tax (MV),5
84,BARUIPUR SDO,310,408,62,61,Search - Status of Application of Swasthya Sathi Card,6
85,CANNING,318,406,202,189,Apply- Addition of New Member after Receiving Card (Form  A),1
85,CANNING,318,137,27,27,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),2
85,CANNING,318,156,21,21,Apply - Verification of Electoral Roll Online,3
85,CANNING,318,155,15,14,Apply - Submission of Form for Electoral Roll,4
85,CANNING,318,408,12,12,Search - Status of Application of Swasthya Sathi Card,5
85,CANNING,318,405,5,5,Modify - Member Name Correction after Receiving Card (Form  C),6
86,DIAMOND HARBOUR,483,199,147,48,Apply - Payment of WBSEDCL Electricity Bill,1
86,DIAMOND HARBOUR,483,354,19,6,Payment - Electricity Bill of CESC,2
86,DIAMOND HARBOUR,483,470,18,16,Payment - e-Payment Stamp Duty & Registration Fees,3
86,DIAMOND HARBOUR,483,112,15,12,Valuation - Stamp Duty Information,4
86,DIAMOND HARBOUR,483,406,14,8,Apply- Addition of New Member after Receiving Card (Form  A),5
86,DIAMOND HARBOUR,483,22,13,8,Apply - Land Revenue (Khajna),6
87,KAKDWIP,330,199,358,116,Apply - Payment of WBSEDCL Electricity Bill,1
87,KAKDWIP,330,408,232,192,Search - Status of Application of Swasthya Sathi Card,2
87,KAKDWIP,330,155,219,218,Apply - Submission of Form for Electoral Roll,3
87,KAKDWIP,330,406,168,122,Apply- Addition of New Member after Receiving Card (Form  A),4
87,KAKDWIP,330,156,146,138,Apply - Verification of Electoral Roll Online,5
87,KAKDWIP,330,6,96,95,Caste Certificate,6
88,ISLAMPUR SDO,338,6,1604,1070,Caste Certificate,1
88,ISLAMPUR SDO,338,369,502,445,Status - Application of Learners Licence,2
88,ISLAMPUR SDO,338,233,325,277,Apply - Driving Licence,3
88,ISLAMPUR SDO,338,368,299,263,Application for applying learners licence,4
88,ISLAMPUR SDO,338,164,239,189,Apply - Samajik Suraksha Yojana Application ,5
88,ISLAMPUR SDO,338,151,225,208,Apply - Local Residence (Domicile) Certificate,6
89,RAIGANJ SDO,334,470,934,129,Payment - e-Payment Stamp Duty & Registration Fees,1
89,RAIGANJ SDO,334,233,685,535,Apply - Driving Licence,2
89,RAIGANJ SDO,334,368,50,48,Application for applying learners licence,3
89,RAIGANJ SDO,334,199,43,22,Apply - Payment of WBSEDCL Electricity Bill,4
89,RAIGANJ SDO,334,369,11,9,Status - Application of Learners Licence,5
89,RAIGANJ SDO,334,234,10,10,Apply - Renewal of Driving Licence,6
89,RAIGANJ SDO,334,513,10,9,,6
90,ALIPURDUAR- I BDO,1,4,427,409,Application for Income Certificates,1
90,ALIPURDUAR- I BDO,1,6,170,169,Caste Certificate,2
90,ALIPURDUAR- I BDO,1,358,143,142,Search - Download of e-Ration Card,3
90,ALIPURDUAR- I BDO,1,155,114,113,Apply - Submission of Form for Electoral Roll,4
90,ALIPURDUAR- I BDO,1,199,93,76,Apply - Payment of WBSEDCL Electricity Bill,5
90,ALIPURDUAR- I BDO,1,516,90,90,,6
91,ALIPURDUAR- II BDO,2,199,317,206,Apply - Payment of WBSEDCL Electricity Bill,1
91,ALIPURDUAR- II BDO,2,4,118,114,Application for Income Certificates,2
91,ALIPURDUAR- II BDO,2,357,117,74,Payment History - WBSEDCL,3
91,ALIPURDUAR- II BDO,2,516,85,82,,4
91,ALIPURDUAR- II BDO,2,485,78,73,eDistrict Dashboard,5
91,ALIPURDUAR- II BDO,2,478,59,57,Apply - Ordinary Residencial Certificate,6
92,FALAKATA BDO,3,470,397,55,Payment - e-Payment Stamp Duty & Registration Fees,1
92,FALAKATA BDO,3,155,282,256,Apply - Submission of Form for Electoral Roll,2
92,FALAKATA BDO,3,358,215,200,Search - Download of e-Ration Card,3
92,FALAKATA BDO,3,6,165,159,Caste Certificate,4
92,FALAKATA BDO,3,4,94,85,Application for Income Certificates,5
92,FALAKATA BDO,3,22,91,88,Apply - Land Revenue (Khajna),6
93,KALCHINI BDO,4,4,204,192,Application for Income Certificates,1
93,KALCHINI BDO,4,6,202,189,Caste Certificate,2
93,KALCHINI BDO,4,155,151,136,Apply - Submission of Form for Electoral Roll,3
93,KALCHINI BDO,4,199,128,67,Apply - Payment of WBSEDCL Electricity Bill,4
93,KALCHINI BDO,4,22,62,43,Apply - Land Revenue (Khajna),5
93,KALCHINI BDO,4,478,62,59,Apply - Ordinary Residencial Certificate,5
93,KALCHINI BDO,4,151,49,42,Apply - Local Residence (Domicile) Certificate,6
94,KUMARGRAM BDO,5,4,1163,1074,Application for Income Certificates,1
94,KUMARGRAM BDO,5,6,303,291,Caste Certificate,2
94,KUMARGRAM BDO,5,199,236,155,Apply - Payment of WBSEDCL Electricity Bill,3
94,KUMARGRAM BDO,5,478,219,209,Apply - Ordinary Residencial Certificate,4
94,KUMARGRAM BDO,5,155,46,43,Apply - Submission of Form for Electoral Roll,5
94,KUMARGRAM BDO,5,192,41,33,Application for EWS Certificates,6
95,MADARIHAT-B BDO,6,4,521,438,Application for Income Certificates,1
95,MADARIHAT-B BDO,6,478,364,315,Apply - Ordinary Residencial Certificate,2
95,MADARIHAT-B BDO,6,199,329,241,Apply - Payment of WBSEDCL Electricity Bill,3
95,MADARIHAT-B BDO,6,6,163,159,Caste Certificate,4
95,MADARIHAT-B BDO,6,516,153,138,,5
95,MADARIHAT-B BDO,6,155,49,46,Apply - Submission of Form for Electoral Roll,6
96,BANKURA-I BDO,7,4,502,329,Application for Income Certificates,1
96,BANKURA-I BDO,7,6,433,319,Caste Certificate,2
96,BANKURA-I BDO,7,358,394,299,Search - Download of e-Ration Card,3
96,BANKURA-I BDO,7,127,278,237,Search - Application Status of Digital Ration Card Application,4
96,BANKURA-I BDO,7,352,249,216,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
96,BANKURA-I BDO,7,151,205,163,Apply - Local Residence (Domicile) Certificate,6
97,BANKURA-II BDO,8,408,183,146,Search - Status of Application of Swasthya Sathi Card,1
97,BANKURA-II BDO,8,352,140,96,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
97,BANKURA-II BDO,8,199,139,35,Apply - Payment of WBSEDCL Electricity Bill,3
97,BANKURA-II BDO,8,127,120,91,Search - Application Status of Digital Ration Card Application,4
97,BANKURA-II BDO,8,358,64,52,Search - Download of e-Ration Card,5
